Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
brussels,apartment,none,3,110,none,none,1,8,none,none,none,2,none, New
brussels,apartment,299000,1,55,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,215000,3,130,0,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,1275000,3,219,1,1,1,13,none,none,none,2,none, Excellent
brussels,apartment,395000,2,98,1,none,1,30,none,none,none,none,none, Normal
brussels,apartment,285000,1,64,none,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,375000,2,127,none,none,1,6,none,none,none,none,none, To be renovated
brussels,apartment,229000,2,100,none,none,1,6,none,none,none,2,none,none
brussels,apartment,290000,4,175,0,none,1,3,none,none,none,2,none, To be renovated
brussels,apartment,350000,2,112,none,none,1,11,none,none,none,none,none, Normal
brussels,apartment,199000,1,190,none,none,none,none,none,none,none,2,none,none
brussels,apartment,269000,2,90,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,188000,0,34,none,none,1,8,none,none,none,2,none, Excellent
brussels,apartment,295000,1,73,1,none,1,3,none,none,none,2,none, Excellent
brussels,apartment,295000,1,84,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,435000,2,90,none,none,none,none,1,11,none,none,none, Excellent
brussels,apartment,225000,1,62,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,325000,1,96,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,165000,1,38,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,199000,2,80,none,none,1,4,none,none,none,none,none, Normal
brussels,apartment,895000,3,162,none,none,none,none,none,none,none,none,none,none
brussels,apartment,835000,3,145,none,none,none,none,none,none,none,none,none,none
brussels,apartment,795000,3,141,none,none,none,none,none,none,none,none,none,none
brussels,apartment,485000,1,81,none,none,none,none,none,none,none,none,none,none
brussels,apartment,695000,2,160,1,none,1,11,none,none,none,2,none, Excellent
brussels,apartment,749000,4,201,none,none,1,22,none,none,none,2,none, Normal
brussels,apartment,360500,none,none,none,none,none,none,none,none,none,none,none,none
brussels,apartment,295000,2,90,none,none,1,8,none,none,none,2,none, Normal
brussels,apartment,845000,3,315,none,none,1,30,none,none,none,2,none,none
brussels,apartment,125000,1,40,none,none,1,8,none,none,none,4,none, To be renovated
brussels,apartment,285000,2,75,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,345000,3,95,none,none,1,10,none,none,none,3,none, Excellent
brussels,apartment,219000,2,86,1,none,1,8,none,none,none,2,none, Normal
brussels,apartment,259000,2,86,1,none,1,10,1,75,none,2,none, Excellent
brussels,apartment,450000,2,83,1,none,1,2,none,none,none,none,none, Normal
brussels,apartment,420000,1,72,1,1,1,14,none,none,none,2,none, Excellent
brussels,apartment,149000,1,35,none,1,1,6,none,none,none,4,none, To renovate
brussels,apartment,245000,1,71,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,320000,2,96,none,none,1,30,none,none,none,3,none, Excellent
brussels,apartment,439000,2,85,1,none,1,9,none,none,none,2,none, Excellent
brussels,apartment,225000,1,65,0,none,1,9,none,none,none,3,none, Fully renovated
brussels,apartment,159000,0,35,none,none,none,none,none,none,none,3,none, Normal
brussels,apartment,465000,1,96,none,none,1,10,none,none,none,none,none, Normal
brussels,apartment,220000,2,88,none,none,1,17,1,70,none,2,none, To renovate
brussels,apartment,395000,3,126,0,none,1,6,none,none,none,2,none, Normal
brussels,apartment,220000,1,89,none,none,none,none,none,none,none,3,none, Normal
brussels,apartment,640000,3,150,none,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,640000,3,150,none,none,1,5,none,none,none,2,none, Excellent
brussels,apartment,225000,2,88,0,none,1,3,none,none,none,2,none, To renovate
brussels,apartment,650000,3,174,none,none,none,none,none,none,none,2,none,none
brussels,apartment,390000,2,87,1,none,1,6,none,none,none,2,none, New
brussels,apartment,149000,2,62,0,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,269000,2,100,0,none,1,9,none,none,none,3,none, To be renovated
brussels,apartment,295000,2,72,0,none,none,none,none,none,none,3,none, Normal
brussels,apartment,210000,2,67,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,189000,1,50,none,none,1,9,none,none,none,2,none, Normal
brussels,apartment,438000,2,116,1,none,1,16,none,none,none,2,none, Excellent
brussels,apartment,329000,2,103,1,none,1,3,none,none,none,2,none, To renovate
brussels,apartment,365000,1,71,1,none,1,5,none,none,none,2,none, New
brussels,apartment,265000,1,83,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,170000,1,50,none,none,none,none,none,none,none,2,none,none
brussels,apartment,495000,2,96,none,none,1,25,none,none,none,2,none, Normal
brussels,apartment,199000,2,80,none,none,1,2,none,none,none,4,none, To be renovated
brussels,apartment,640000,3,150,none,none,1,5,none,none,none,3,none,none
brussels,apartment,429000,2,82,1,none,1,20,none,none,none,2,none, Excellent
brussels,apartment,690000,2,136,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,645000,3,130,none,none,1,6,none,none,none,4,none,none
brussels,apartment,400000,3,142,1,none,none,none,none,none,none,2,none, To renovate
brussels,apartment,495000,2,100,1,none,1,37,none,none,none,3,none, Excellent
brussels,apartment,239000,1,88,1,none,1,9,none,none,none,2,1, Excellent
brussels,apartment,280000,2,95,1,none,1,7,none,none,none,2,none, Normal
brussels,apartment,235000,2,84,0,none,none,none,none,none,none,3,none, To be renovated
brussels,apartment,845000,3,315,1,none,1,31,none,none,none,2,none, Normal
brussels,apartment,549000,2,150,none,none,1,20,1,60,none,2,none, Normal
